candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
121,93,22.77,90.0,90.0,35.0,80.0,56.72,"[""excel""]","[""communication"", ""figma"", ""sales pitching""]"
121,94,85.31,90.0,90.0,35.0,80.0,78.61,"[""excel""]",[]
121,95,0.0,100.0,90.0,35.0,80.0,50.75,[],"[""communication"", ""figma""]"
121,96,85.31,90.0,90.0,35.0,80.0,78.61,"[""excel""]",[]
121,97,0.0,90.0,75.0,35.0,80.0,46.5,[],"[""communication"", ""seo""]"
121,98,22.29,90.0,90.0,35.0,80.0,56.55,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
121,99,22.77,90.0,55.0,35.0,80.0,51.47,"[""excel""]","[""communication"", ""figma"", ""sales pitching""]"
121,100,28.82,60.0,90.0,35.0,80.0,52.84,"[""excel""]","[""research methods"", ""soil testing""]"
122,1,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws""]"
122,2,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""git""]"
122,4,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""git"", ""html/css"", ""javascript"", ""sql""]"
122,5,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""data analysis"", ""quality control""]"
122,6,45.75,90.0,90.0,35.0,92.0,66.56,"[""excel""]","[""research methods""]"
122,7,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
122,9,24.51,100.0,55.0,35.0,92.0,55.88,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
122,10,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""data analysis"", ""quality control""]"
122,11,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""research methods""]"
122,12,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""data analysis""]"
122,14,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
122,15,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
122,16,34.05,100.0,90.0,35.0,92.0,64.47,"[""fastapi""]","[""docker"", ""javascript""]"
122,18,24.76,90.0,55.0,35.0,92.0,53.97,"[""excel""]","[""data analysis"", ""financial modeling"", ""tableau""]"
122,19,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling""]"
122,21,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""logistics planning"", ""sql""]"
122,22,0.0,100.0,55.0,100.0,92.0,57.05,[],"[""figma""]"
122,24,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""powerpoint"", ""teaching""]"
122,25,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""react"", ""sql""]"
122,26,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""data analysis""]"
122,28,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks""]"
122,29,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""seo""]"
122,30,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
122,31,24.51,90.0,55.0,35.0,92.0,53.88,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
122,32,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
122,33,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""inventory management"", ""sql""]"
122,34,32.77,90.0,90.0,35.0,92.0,62.02,"[""excel""]","[""data analysis"", ""sql""]"
122,35,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing""]"
122,36,48.76,100.0,100.0,35.0,92.0,71.12,"[""excel""]","[""communication""]"
122,37,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
122,38,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma""]"
122,39,24.76,100.0,55.0,35.0,92.0,55.97,"[""excel""]","[""cad drawing"", ""communication"", ""data analysis""]"
122,40,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
122,41,24.76,100.0,100.0,35.0,92.0,62.72,"[""excel""]","[""financial modeling"", ""power bi"", ""tableau""]"
122,43,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""first aid""]"
122,44,45.75,90.0,55.0,35.0,92.0,61.31,"[""excel""]","[""logistics planning""]"
122,45,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
122,46,33.62,100.0,90.0,35.0,92.0,64.32,"[""excel""]","[""communication"", ""seo""]"
122,47,32.77,100.0,90.0,35.0,92.0,64.02,"[""excel""]","[""data analysis"", ""sql""]"
122,48,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""sales pitching""]"
122,49,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""quality control""]"
122,50,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""first aid"", ""patient care"", ""record keeping""]"
122,52,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""teaching""]"
122,53,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
122,54,0.0,90.0,55.0,100.0,92.0,55.05,[],"[""communication"", ""figma"", ""video editing""]"
122,55,24.13,90.0,55.0,35.0,92.0,53.75,"[""excel""]","[""data analysis"", ""research methods"", ""soil testing""]"
122,56,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""tableau""]"
122,57,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""content writing"", ""powerpoint""]"
122,58,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""javascript"", ""mongodb""]"
122,60,0.0,100.0,75.0,35.0,92.0,50.3,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
122,61,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
122,62,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""powerpoint""]"
122,63,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""communication"", ""content writing"", ""figma""]"
122,65,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""research methods"", ""soil testing""]"
122,66,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""audit checks"", ""communication"", ""report writing""]"
122,67,45.75,90.0,55.0,35.0,92.0,61.31,"[""excel""]","[""soil testing""]"
122,68,45.75,90.0,70.0,35.0,92.0,63.56,"[""excel""]","[""report writing""]"
122,69,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""javascript"", ""mongodb""]"
122,70,24.51,90.0,90.0,35.0,92.0,59.13,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
122,71,91.78,90.0,90.0,35.0,92.0,82.67,"[""excel""]",[]
122,72,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""financial modeling""]"
122,73,24.76,100.0,75.0,35.0,92.0,58.97,"[""excel""]","[""data analysis"", ""logistics planning"", ""sql""]"
122,74,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
122,75,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""powerpoint""]"
122,76,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""patient care""]"
122,77,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""financial modeling""]"
122,79,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
122,80,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""aws"", ""javascript""]"
122,81,24.51,90.0,90.0,35.0,92.0,59.13,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
122,82,32.25,60.0,90.0,35.0,92.0,55.84,"[""excel""]","[""communication"", ""report writing""]"
122,83,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""seo""]"
122,84,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""communication"", ""first aid""]"
122,85,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
122,86,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
122,87,0.0,90.0,90.0,100.0,92.0,60.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
122,88,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling"", ""power bi"", ""tableau""]"
122,90,32.77,100.0,55.0,35.0,92.0,58.77,"[""excel""]","[""communication"", ""data analysis""]"
122,91,32.25,100.0,55.0,35.0,92.0,58.59,"[""excel""]","[""communication"", ""sales pitching""]"
122,92,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""quality control""]"
122,93,25.29,90.0,90.0,35.0,92.0,59.4,"[""excel""]","[""communication"", ""figma"", ""sales pitching""]"
122,94,91.78,90.0,90.0,35.0,92.0,82.67,"[""excel""]",[]
122,95,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""communication"", ""figma""]"
122,96,91.78,90.0,90.0,35.0,92.0,82.67,"[""excel""]",[]
122,97,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""communication"", ""seo""]"
122,98,24.51,90.0,90.0,35.0,92.0,59.13,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
122,99,25.29,90.0,55.0,35.0,92.0,54.15,"[""excel""]","[""communication"", ""figma"", ""sales pitching""]"
122,100,31.22,60.0,90.0,35.0,92.0,55.48,"[""excel""]","[""research methods"", ""soil testing""]"
123,1,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""aws""]"
123,2,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""git""]"
123,4,0.0,60.0,75.0,35.0,100.0,43.5,[],"[""git"", ""html/css"", ""javascript"", ""sql""]"
123,5,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""data analysis"", ""quality control""]"
123,6,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel"", ""research methods""]"
123,7,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
123,9,0.0,100.0,100.0,35.0,100.0,55.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
123,10,0.0,100.0,70.0,35.0,100.0,50.75,[],"[""communication"", ""data analysis"", ""quality control""]"
123,11,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""research methods""]"
123,12,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""cad drawing"", ""data analysis""]"
123,14,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis""]"
123,15,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
123,16,32.27,100.0,90.0,35.0,100.0,65.04,"[""fastapi""]","[""docker"", ""javascript""]"
123,18,0.0,90.0,100.0,100.0,100.0,63.0,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
123,19,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""financial modeling""]"
123,21,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""data analysis"", ""logistics planning"", ""sql""]"
123,22,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""figma""]"
123,24,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""communication"", ""powerpoint"", ""teaching""]"
123,25,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""aws"", ""react"", ""sql""]"
123,26,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""data analysis""]"
123,28,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks""]"
123,29,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""figma"", ""seo""]"
123,30,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""research methods"", ""soil testing""]"
123,31,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
123,32,0.0,100.0,75.0,35.0,100.0,51.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
123,33,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""inventory management"", ""sql""]"
123,34,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""data analysis"", ""excel"", ""sql""]"
123,35,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""communication"", ""content writing""]"
123,36,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""excel""]"
123,37,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
123,38,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma""]"
123,39,0.0,100.0,70.0,35.0,100.0,50.75,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
123,40,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
123,41,0.0,100.0,55.0,100.0,100.0,58.25,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
123,43,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""first aid""]"
123,44,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""excel"", ""logistics planning""]"
123,45,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""teaching""]"
123,46,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""excel"", ""seo""]"
123,47,0.0,100.0,90.0,100.0,100.0,63.5,[],"[""data analysis"", ""excel"", ""sql""]"
123,48,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""figma"", ""sales pitching""]"
123,49,0.0,100.0,100.0,35.0,100.0,55.25,[],"[""cad drawing"", ""quality control""]"
123,50,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
123,52,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""teaching""]"
123,53,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
123,54,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""figma"", ""video editing""]"
123,55,0.0,90.0,100.0,35.0,100.0,53.25,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
123,56,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""tableau""]"
123,57,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""content writing"", ""powerpoint""]"
123,58,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""aws"", ""javascript"", ""mongodb""]"
123,60,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
123,61,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
123,62,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""powerpoint""]"
123,63,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""content writing"", ""figma""]"
123,65,0.0,60.0,100.0,35.0,100.0,47.25,[],"[""research methods"", ""soil testing""]"
123,66,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""audit checks"", ""communication"", ""report writing""]"
123,67,0.0,90.0,70.0,35.0,100.0,48.75,[],"[""excel"", ""soil testing""]"
123,68,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""excel"", ""report writing""]"
123,69,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""javascript"", ""mongodb""]"
123,70,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
123,71,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
123,72,0.0,100.0,90.0,100.0,100.0,63.5,[],"[""data analysis"", ""financial modeling""]"
123,73,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
123,74,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
123,75,0.0,90.0,70.0,35.0,100.0,48.75,[],"[""powerpoint""]"
123,76,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""patient care""]"
123,77,0.0,90.0,55.0,100.0,100.0,56.25,[],"[""data analysis"", ""financial modeling""]"
123,79,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
123,80,0.0,60.0,55.0,35.0,100.0,40.5,[],"[""aws"", ""javascript""]"
123,81,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
123,82,0.0,60.0,100.0,35.0,100.0,47.25,[],"[""communication"", ""excel"", ""report writing""]"
123,83,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""seo""]"
123,84,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""first aid""]"
123,85,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""data analysis""]"
123,86,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
123,87,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
123,88,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""financial modeling"", ""power bi"", ""tableau""]"
123,90,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""communication"", ""data analysis"", ""excel""]"
123,91,0.0,100.0,55.0,35.0,100.0,48.5,[],"[""communication"", ""excel"", ""sales pitching""]"
123,92,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""quality control""]"
123,93,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
123,94,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
123,95,0.0,100.0,100.0,35.0,100.0,55.25,[],"[""communication"", ""figma""]"
123,96,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""excel""]"
123,97,0.0,90.0,55.0,35.0,100.0,46.5,[],"[""communication"", ""seo""]"
123,98,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
123,99,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
123,100,0.0,60.0,90.0,35.0,100.0,45.75,[],"[""excel"", ""research methods"", ""soil testing""]"
124,1,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""aws""]"
124,2,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""git""]"
124,4,30.46,60.0,55.0,35.0,92.0,49.96,"[""html/css""]","[""git"", ""javascript"", ""sql""]"
124,5,30.26,90.0,90.0,35.0,92.0,61.14,"[""communication""]","[""data analysis"", ""quality control""]"
124,6,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel"", ""research methods""]"
124,7,22.93,90.0,55.0,100.0,92.0,63.08,"[""communication""]","[""first aid"", ""patient care"", ""record keeping""]"
124,9,23.38,100.0,55.0,35.0,92.0,55.48,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
124,10,30.26,100.0,55.0,35.0,92.0,57.89,"[""communication""]","[""data analysis"", ""quality control""]"
124,11,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""research methods""]"
124,12,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""data analysis""]"
124,14,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
124,15,23.75,90.0,90.0,35.0,92.0,58.86,"[""communication""]","[""content writing"", ""powerpoint"", ""teaching""]"
124,16,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""docker"", ""fastapi"", ""javascript""]"
124,18,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
124,19,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling""]"
124,21,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""logistics planning"", ""sql""]"
124,22,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""figma""]"
124,24,31.63,100.0,55.0,35.0,92.0,58.37,"[""communication""]","[""powerpoint"", ""teaching""]"
124,25,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""aws"", ""react"", ""sql""]"
124,26,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""cad drawing"", ""data analysis""]"
124,28,0.0,90.0,70.0,35.0,92.0,47.55,[],"[""audit checks""]"
124,29,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""seo""]"
124,30,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis"", ""research methods"", ""soil testing""]"
124,31,23.38,90.0,55.0,35.0,92.0,53.48,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
124,32,30.64,100.0,55.0,35.0,92.0,58.02,"[""communication""]","[""content writing"", ""powerpoint""]"
124,33,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""inventory management"", ""sql""]"
124,34,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis"", ""excel"", ""sql""]"
124,35,44.13,90.0,90.0,35.0,92.0,66.0,"[""communication""]","[""content writing""]"
124,36,46.55,100.0,90.0,35.0,92.0,68.84,"[""communication""]","[""excel""]"
124,37,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
124,38,30.82,90.0,90.0,35.0,92.0,61.34,"[""communication""]","[""content writing"", ""figma""]"
124,39,23.58,100.0,55.0,35.0,92.0,55.55,"[""communication""]","[""cad drawing"", ""data analysis"", ""excel""]"
124,40,23.38,90.0,100.0,35.0,92.0,60.23,"[""communication""]","[""content writing"", ""figma"", ""video editing""]"
124,41,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
124,43,44.13,90.0,55.0,100.0,92.0,70.5,"[""communication""]","[""first aid""]"
124,44,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""logistics planning""]"
124,45,45.91,90.0,55.0,35.0,92.0,61.37,"[""communication""]","[""teaching""]"
124,46,31.93,100.0,90.0,35.0,92.0,63.73,"[""communication""]","[""excel"", ""seo""]"
124,47,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""excel"", ""sql""]"
124,48,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""figma"", ""sales pitching""]"
124,49,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""cad drawing"", ""quality control""]"
124,50,0.0,100.0,90.0,100.0,92.0,62.3,[],"[""first aid"", ""patient care"", ""record keeping""]"
124,52,45.91,90.0,70.0,35.0,92.0,63.62,"[""communication""]","[""teaching""]"
124,53,23.87,90.0,90.0,35.0,92.0,58.9,"[""communication""]","[""content writing"", ""figma"", ""photoshop""]"
124,54,30.82,90.0,55.0,35.0,92.0,56.09,"[""communication""]","[""figma"", ""video editing""]"
124,55,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
124,56,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""tableau""]"
124,57,30.64,90.0,55.0,35.0,92.0,56.02,"[""communication""]","[""content writing"", ""powerpoint""]"
124,58,0.0,90.0,75.0,35.0,92.0,48.3,[],"[""aws"", ""javascript"", ""mongodb""]"
124,60,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
124,61,23.87,90.0,55.0,35.0,92.0,53.65,"[""communication""]","[""figma"", ""sales pitching"", ""seo""]"
124,62,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""powerpoint""]"
124,63,30.82,100.0,90.0,35.0,92.0,63.34,"[""communication""]","[""content writing"", ""figma""]"
124,65,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""research methods"", ""soil testing""]"
124,66,30.0,90.0,55.0,35.0,92.0,55.8,"[""communication""]","[""audit checks"", ""report writing""]"
124,67,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""soil testing""]"
124,68,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""excel"", ""report writing""]"
124,69,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""javascript"", ""mongodb""]"
124,70,23.38,90.0,90.0,35.0,92.0,58.73,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
124,71,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
124,72,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""financial modeling""]"
124,73,0.0,100.0,55.0,35.0,92.0,47.3,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
124,74,0.0,100.0,90.0,35.0,92.0,52.55,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
124,75,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""powerpoint""]"
124,76,44.13,90.0,55.0,100.0,92.0,70.5,"[""communication""]","[""patient care""]"
124,77,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""data analysis"", ""financial modeling""]"
124,79,23.07,100.0,55.0,35.0,92.0,55.37,"[""communication""]","[""cad drawing"", ""data analysis"", ""quality control""]"
124,80,0.0,60.0,55.0,35.0,92.0,39.3,[],"[""aws"", ""javascript""]"
124,81,23.38,90.0,90.0,35.0,92.0,58.73,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
124,82,30.82,60.0,90.0,35.0,92.0,55.34,"[""communication""]","[""excel"", ""report writing""]"
124,83,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""seo""]"
124,84,44.13,90.0,90.0,100.0,92.0,75.75,"[""communication""]","[""first aid""]"
124,85,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""data analysis""]"
124,86,30.46,90.0,55.0,35.0,92.0,55.96,"[""html/css""]","[""git"", ""javascript"", ""mongodb""]"
124,87,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
124,88,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""financial modeling"", ""power bi"", ""tableau""]"
124,90,31.24,100.0,55.0,35.0,92.0,58.23,"[""communication""]","[""data analysis"", ""excel""]"
124,91,30.82,100.0,55.0,35.0,92.0,58.09,"[""communication""]","[""excel"", ""sales pitching""]"
124,92,0.0,90.0,55.0,35.0,92.0,45.3,[],"[""quality control""]"
124,93,24.01,90.0,90.0,35.0,92.0,58.95,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
124,94,0.0,90.0,100.0,35.0,92.0,52.05,[],"[""excel""]"
124,95,46.55,100.0,90.0,35.0,92.0,68.84,"[""communication""]","[""figma""]"
124,96,0.0,90.0,90.0,35.0,92.0,50.55,[],"[""excel""]"
124,97,45.91,90.0,55.0,35.0,92.0,61.37,"[""communication""]","[""seo""]"
124,98,23.38,90.0,90.0,35.0,92.0,58.73,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
124,99,24.01,90.0,55.0,35.0,92.0,53.7,"[""communication""]","[""excel"", ""figma"", ""sales pitching""]"
124,100,0.0,60.0,90.0,35.0,92.0,44.55,[],"[""excel"", ""research methods"", ""soil testing""]"
125,1,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""aws""]"
125,2,84.38,100.0,90.0,35.0,90.0,81.78,"[""git""]",[]
125,4,73.5,60.0,55.0,35.0,90.0,64.72,"[""git"", ""html/css"", ""sql""]","[""javascript""]"
125,5,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""data analysis"", ""quality control""]"
