candidate_id,name,gender,category,rural_or_urban,district,state,qualification,skills,sector_interest,location_preference,willing_to_relocate,past_participation
161,Tanvi Gupta,Male,General,Rural,Muzaffarpur,Bihar,B.Sc,"[""Tableau"", ""Power BI"", ""Excel"", ""React"", ""Python""]",Healthcare,Mumbai,True,True
162,Deepak Jha,Female,OBC,Urban,Patna,Bihar,B.Tech / B.E.,"[""Docker"", ""HTML/CSS"", ""Figma"", ""JavaScript""]",Media / Entertainment,Remote,True,False
163,Ritu Nair,Female,General,Rural,Simdega,Jharkhand,BBA / BMS,"[""Machine Learning"", ""Data Analysis""]",Logistics / Supply Chain,Mumbai,False,False
164,Preeti Jha,Female,SC,Urban,Latehar,Jharkhand,B.Tech / B.E.,"[""Figma"", ""Docker"", ""Excel"", ""C++""]",Education,Mumbai,True,False
165,Siddharth Gupta,Other,SC,Urban,Pune,Maharashtra,B.Sc,"[""Machine Learning"", ""SQL"", ""C++""]",Healthcare,Pune,True,False
166,Sunita Tiwari,Male,OBC,Urban,Simdega,Jharkhand,B.Tech / B.E.,"[""HTML/CSS"", ""Tableau"", ""Power BI"", ""C++""]",Logistics / Supply Chain,Simdega,False,False
167,Anjali Mishra,Female,OBC,Urban,Panipat,Haryana,Diploma,"[""Data Analysis"", ""Power BI"", ""Communication"", ""C++"", ""Java""]",Retail / E-commerce,Remote,True,False
168,Tanvi Das,Female,SC,Rural,Patna,Bihar,12th Pass,"[""Tableau"", ""Figma"", ""Python""]",Government,Bengaluru,False,False
169,Asha Jha,Female,ST,Rural,Nagpur,Maharashtra,12th Pass,"[""JavaScript"", ""Node.js"", ""Java""]",Healthcare,Pune,True,False
170,Rahul Patel,Male,General,Rural,Patna,Bihar,10th Pass,"[""FastAPI"", ""MongoDB"", ""SQL"", ""Power BI""]",Manufacturing,Bengaluru,True,False
171,Siddharth Verma,Male,ST,Rural,Bengaluru Urban,Karnataka,12th Pass,"[""Figma"", ""Excel""]",Media / Entertainment,Mumbai,True,False
172,Sneha Rao,Female,OBC,Rural,Gumla,Jharkhand,B.Com,"[""HTML/CSS"", ""MongoDB"", ""C++"", ""SQL"", ""Machine Learning""]",Education,Gumla,True,False
173,Deepak Sinha,Male,SC,Urban,Hubli,Karnataka,B.Tech / B.E.,"[""Node.js"", ""Java"", ""JavaScript""]",Healthcare,Pune,True,True
174,Arjun Choudhury,Female,General,Rural,Pune,Maharashtra,B.Tech / B.E.,"[""HTML/CSS"", ""Docker"", ""Excel"", ""Power BI"", ""React""]",IT / Software,Remote,True,True
175,Amit Kumar,Female,General,Rural,Panipat,Haryana,B.Tech / B.E.,"[""React"", ""Docker"", ""Git"", ""SQL"", ""Communication""]",Manufacturing,Mumbai,True,False
176,Sneha Bose,Male,OBC,Urban,Khunti,Jharkhand,B.Sc,"[""JavaScript"", ""Machine Learning"", ""React""]",Government,Khunti,True,False
177,Asha Prasad,Female,OBC,Rural,Bengaluru Rural,Karnataka,ITI,"[""AWS"", ""Figma"", ""Communication"", ""Excel""]",Retail / E-commerce,Bengaluru,True,False
178,Pooja Sharma,Male,OBC,Rural,Nashik,Maharashtra,B.Tech / B.E.,"[""Tableau"", ""AWS"", ""HTML/CSS"", ""JavaScript"", ""Power BI""]",Logistics / Supply Chain,Bengaluru,True,True
179,Siddharth Dubey,Female,General,Urban,Ranchi,Jharkhand,BBA / BMS,"[""Machine Learning"", ""JavaScript""]",Media / Entertainment,Mumbai,True,True
180,Amit Bose,Female,OBC,Urban,Mysuru,Karnataka,Diploma,"[""Communication"", ""React"", ""HTML/CSS"", ""FastAPI""]",Agriculture,Mysuru,True,False
181,Amit Joshi,Male,OBC,Rural,Nagpur,Maharashtra,12th Pass,"[""Python"", ""HTML/CSS"", ""Data Analysis"", ""Java"", ""AWS""]",Logistics / Supply Chain,Bengaluru,True,False
182,Tanvi Patel,Female,OBC,Urban,Bengaluru Rural,Karnataka,MBA,"[""Machine Learning"", ""Docker""]",Retail / E-commerce,Bengaluru Rural,False,True
183,Abhishek Nair,Male,OBC,Rural,Patna,Bihar,M.Sc,"[""Communication"", ""React"", ""JavaScript""]",Healthcare,Remote,True,False
184,Shweta Singh,Female,OBC,Urban,Patna,Bihar,B.Tech / B.E.,"[""MongoDB"", ""SQL""]",Healthcare,Mumbai,True,False
185,Komal Sinha,Female,General,Rural,Bengaluru Rural,Karnataka,MBA,"[""Git"", ""FastAPI"", ""SQL""]",Manufacturing,Bengaluru,True,False
186,Pooja Bose,Male,SC,Rural,Bhagalpur,Bihar,BBA / BMS,"[""Excel"", ""Java""]",Logistics / Supply Chain,Bhagalpur,True,False
187,Sneha Singh,Female,EWS,Rural,Dhanbad,Jharkhand,Diploma,"[""Python"", ""Node.js"", ""Tableau""]",Agriculture,Remote,True,False
188,Vikram Verma,Male,SC,Urban,Bengaluru Urban,Karnataka,B.Com,"[""React"", ""Git"", ""Communication"", ""Figma""]",IT / Software,Bengaluru Urban,True,False
189,Vikram Singh,Female,SC,Rural,Simdega,Jharkhand,12th Pass,"[""Node.js"", ""Power BI"", ""Python"", ""Figma"", ""MongoDB""]",Finance / Banking,Mumbai,True,True
190,Sunita Mishra,Female,General,Urban,Mysuru,Karnataka,B.Tech / B.E.,"[""JavaScript"", ""React"", ""Communication"", ""Node.js"", ""SQL""]",Government,Bengaluru,True,False
191,Ritu Tiwari,Other,OBC,Rural,Bhagalpur,Bihar,B.Tech / B.E.,"[""HTML/CSS"", ""Git"", ""AWS"", ""C++"", ""Node.js""]",Education,Bengaluru,True,False
192,Priya Reddy,Male,EWS,Rural,Gurugram,Haryana,M.Sc,"[""Machine Learning"", ""Figma""]",Education,Remote,False,False
193,Neha Mehta,Female,EWS,Rural,Bengaluru Urban,Karnataka,Diploma,"[""HTML/CSS"", ""Git"", ""Python"", ""Figma""]",Logistics / Supply Chain,Remote,True,False
194,Tanvi Bose,Male,OBC,Rural,Hubli,Karnataka,Diploma,"[""Python"", ""C++"", ""Data Analysis"", ""SQL"", ""Git""]",Finance / Banking,Mumbai,True,True
195,Sneha Verma,Female,SC,Urban,Thane,Maharashtra,B.Tech / B.E.,"[""Java"", ""C++"", ""SQL"", ""Excel""]",Government,Pune,True,True
196,Vijay Mehta,Female,SC,Rural,Pune,Maharashtra,ITI,"[""Git"", ""Node.js""]",Logistics / Supply Chain,Pune,True,False
197,Sanjay Tiwari,Female,ST,Rural,Gumla,Jharkhand,Diploma,"[""Excel"", ""React"", ""C++"", ""Tableau""]",IT / Software,Mumbai,True,False
198,Vijay Reddy,Female,OBC,Rural,Muzaffarpur,Bihar,MBA,"[""Power BI"", ""Node.js"", ""HTML/CSS"", ""Git"", ""FastAPI""]",Media / Entertainment,Remote,True,False
199,Aditya Mishra,Male,SC,Rural,Nagpur,Maharashtra,MBA,"[""C++"", ""Excel""]",Government,Bengaluru,True,False
200,Anjali Das,Female,OBC,Rural,Simdega,Jharkhand,MBA,"[""Figma"", ""MongoDB"", ""Excel""]",IT / Software,Simdega,True,False
201,Suresh Sinha,Female,ST,Rural,Nagpur,Maharashtra,Diploma,"[""Node.js"", ""Git""]",Agriculture,Pune,True,False
202,Preeti Singh,Male,OBC,Urban,Bengaluru Rural,Karnataka,10th Pass,"[""Java"", ""React"", ""Power BI""]",Manufacturing,Mumbai,True,False
203,Manish Singh,Female,General,Rural,Bhagalpur,Bihar,ITI,"[""Communication"", ""Tableau""]",Media / Entertainment,Mumbai,True,True
204,Neha Gupta,Female,OBC,Rural,Nashik,Maharashtra,B.Tech / B.E.,"[""Docker"", ""JavaScript"", ""Node.js""]",Agriculture,Pune,False,False
205,Yash Dubey,Female,OBC,Rural,Latehar,Jharkhand,B.Tech / B.E.,"[""FastAPI"", ""Tableau"", ""Excel""]",Finance / Banking,Bengaluru,False,True
206,Preeti Singh,Other,OBC,Urban,Hubli,Karnataka,Diploma,"[""React"", ""Node.js""]",Agriculture,Pune,True,False
207,Shweta Sharma,Female,OBC,Rural,Patna,Bihar,B.Tech / B.E.,"[""Git"", ""Figma"", ""FastAPI""]",Manufacturing,Remote,True,False
208,Vijay Rao,Male,OBC,Rural,Patna,Bihar,ITI,"[""SQL"", ""Node.js"", ""JavaScript"", ""Git"", ""C++""]",Healthcare,Patna,True,False
209,Jyoti Sharma,Male,SC,Rural,Patna,Bihar,M.Sc,"[""SQL"", ""Java"", ""Tableau""]",Retail / E-commerce,Mumbai,True,False
210,Anjali Patel,Male,ST,Rural,Bhagalpur,Bihar,B.Com,"[""React"", ""Java"", ""AWS""]",Government,Bengaluru,True,False
211,Priya Jha,Male,SC,Urban,Bengaluru Rural,Karnataka,B.Tech / B.E.,"[""Data Analysis"", ""Communication"", ""HTML/CSS"", ""Tableau""]",Agriculture,Pune,True,True
212,Priya Mehta,Male,OBC,Rural,Bhagalpur,Bihar,Diploma,"[""React"", ""Java"", ""Python"", ""Node.js""]",IT / Software,Bengaluru,False,False
213,Kiran Mehta,Female,OBC,Rural,Patna,Bihar,BBA / BMS,"[""Power BI"", ""SQL""]",Finance / Banking,Remote,False,True
214,Asha Sinha,Other,OBC,Rural,Bhagalpur,Bihar,B.Tech / B.E.,"[""Tableau"", ""Java"", ""AWS""]",Logistics / Supply Chain,Pune,True,True
215,Jyoti Bose,Female,OBC,Rural,Simdega,Jharkhand,12th Pass,"[""C++"", ""Communication"", ""Git"", ""Java""]",Healthcare,Bengaluru,True,True
216,Neha Yadav,Male,General,Rural,Dhanbad,Jharkhand,B.Tech / B.E.,"[""Communication"", ""MongoDB"", ""Node.js"", ""Docker""]",IT / Software,Remote,True,False
217,Rajesh Das,Female,General,Rural,Bhagalpur,Bihar,B.Tech / B.E.,"[""Docker"", ""Excel"", ""Java""]",Manufacturing,Pune,True,True
218,Divya Prasad,Female,OBC,Rural,Mysuru,Karnataka,B.Tech / B.E.,"[""HTML/CSS"", ""Communication"", ""Java"", ""Tableau""]",Manufacturing,Pune,True,False
219,Arjun Pandey,Female,OBC,Urban,Bhagalpur,Bihar,B.Tech / B.E.,"[""SQL"", ""Data Analysis"", ""C++""]",Government,Remote,False,False
220,Sneha Das,Female,General,Rural,Pune,Maharashtra,Diploma,"[""Python"", ""Tableau""]",Education,Bengaluru,True,True
221,Aditya Pandey,Female,SC,Rural,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Node.js"", ""Python"", ""JavaScript"", ""Data Analysis"", ""HTML/CSS""]",IT / Software,Mumbai,True,False
222,Priya Prasad,Male,OBC,Rural,Nagpur,Maharashtra,12th Pass,"[""AWS"", ""Git"", ""Java"", ""Excel"", ""React""]",IT / Software,Mumbai,False,False
223,Meera Rao,Female,EWS,Rural,Bhagalpur,Bihar,B.Com,"[""Node.js"", ""Python"", ""Machine Learning""]",Healthcare,Bengaluru,True,True
224,Aditya Verma,Male,OBC,Rural,Nashik,Maharashtra,B.Tech / B.E.,"[""FastAPI"", ""Python""]",IT / Software,Nashik,True,False
225,Manish Pandey,Female,General,Urban,Khunti,Jharkhand,B.Tech / B.E.,"[""AWS"", ""Communication""]",Logistics / Supply Chain,Remote,True,False
226,Siddharth Choudhury,Female,General,Rural,Simdega,Jharkhand,ITI,"[""Communication"", ""AWS"", ""Data Analysis""]",Retail / E-commerce,Pune,True,True
227,Tanvi Patel,Female,OBC,Rural,Dhanbad,Jharkhand,12th Pass,"[""Git"", ""Power BI""]",Finance / Banking,Dhanbad,True,True
228,Siddharth Reddy,Female,OBC,Urban,Thane,Maharashtra,12th Pass,"[""JavaScript"", ""Java"", ""HTML/CSS""]",Retail / E-commerce,Pune,True,True
229,Amit Sharma,Female,OBC,Rural,Thane,Maharashtra,MBA,"[""React"", ""HTML/CSS"", ""C++"", ""Excel""]",Manufacturing,Pune,True,False
230,Abhishek Sinha,Female,SC,Urban,Bengaluru Rural,Karnataka,12th Pass,"[""Excel"", ""FastAPI""]",Government,Remote,True,False
231,Alok Jha,Female,SC,Urban,Kolar,Karnataka,M.Tech / M.E.,"[""MongoDB"", ""Tableau""]",IT / Software,Kolar,True,False
232,Sanjay Prasad,Female,OBC,Urban,Nuh,Haryana,B.Tech / B.E.,"[""Power BI"", ""HTML/CSS"", ""Node.js""]",Finance / Banking,Remote,False,False
233,Rahul Tiwari,Female,OBC,Rural,Gaya,Bihar,12th Pass,"[""C++"", ""Machine Learning"", ""Figma"", ""Communication"", ""JavaScript""]",Agriculture,Bengaluru,True,False
234,Ritu Singh,Male,SC,Rural,Muzaffarpur,Bihar,Diploma,"[""Python"", ""FastAPI"", ""Node.js"", ""MongoDB"", ""JavaScript""]",Agriculture,Remote,True,True
235,Asha Choudhury,Female,OBC,Rural,Nagpur,Maharashtra,B.Com,"[""Tableau"", ""C++"", ""Docker""]",Logistics / Supply Chain,Remote,True,False
236,Alok Verma,Male,OBC,Rural,Nagpur,Maharashtra,B.Tech / B.E.,"[""FastAPI"", ""JavaScript"", ""Excel"", ""Power BI""]",Finance / Banking,Pune,True,False
237,Rajesh Verma,Female,General,Rural,Mysuru,Karnataka,12th Pass,"[""JavaScript"", ""Git"", ""FastAPI"", ""Tableau"", ""AWS""]",Logistics / Supply Chain,Remote,True,False
238,Neha Bose,Female,SC,Rural,Gurugram,Haryana,B.Sc,"[""SQL"", ""FastAPI"", ""Node.js""]",Logistics / Supply Chain,Remote,False,False
239,Abhishek Rao,Other,ST,Urban,Thane,Maharashtra,MBA,"[""Tableau"", ""SQL"", ""Git"", ""MongoDB""]",Logistics / Supply Chain,Remote,True,False
240,Rohan Sinha,Female,OBC,Rural,Hubli,Karnataka,B.Sc,"[""SQL"", ""Excel"", ""AWS"", ""C++""]",Manufacturing,Mumbai,True,False
241,Suresh Prasad,Female,SC,Rural,Patna,Bihar,B.Tech / B.E.,"[""Node.js"", ""SQL""]",IT / Software,Patna,True,False
242,Aditya Nair,Female,General,Rural,Pune,Maharashtra,B.Com,"[""HTML/CSS"", ""Tableau""]",Manufacturing,Remote,False,False
243,Sanjay Tiwari,Female,General,Urban,Mumbai,Maharashtra,M.Tech / M.E.,"[""MongoDB"", ""C++"", ""Docker"", ""JavaScript"", ""Python""]",Education,Bengaluru,True,False
244,Alok Mehta,Female,OBC,Urban,Gurugram,Haryana,B.Com,"[""Java"", ""Tableau"", ""Excel""]",Manufacturing,Bengaluru,False,False
245,Pooja Joshi,Male,General,Rural,Hubli,Karnataka,BBA / BMS,"[""C++"", ""Tableau""]",Finance / Banking,Hubli,True,False
246,Neha Tiwari,Female,OBC,Rural,Faridabad,Haryana,12th Pass,"[""AWS"", ""Machine Learning"", ""Excel"", ""Figma""]",Manufacturing,Remote,True,False
247,Komal Singh,Male,ST,Urban,Nagpur,Maharashtra,Diploma,"[""Docker"", ""Python"", ""FastAPI"", ""HTML/CSS"", ""Tableau""]",Healthcare,Remote,False,True
248,Amit Prasad,Female,General,Urban,Simdega,Jharkhand,Diploma,"[""Python"", ""AWS"", ""HTML/CSS"", ""Git""]",Agriculture,Pune,True,True
249,Rajesh Das,Female,ST,Rural,Nuh,Haryana,B.Tech / B.E.,"[""Data Analysis"", ""MongoDB"", ""FastAPI""]",Healthcare,Remote,False,False
250,Preeti Tiwari,Female,General,Urban,Simdega,Jharkhand,B.Sc,"[""React"", ""Figma""]",IT / Software,Bengaluru,True,False
251,Sanjay Reddy,Male,OBC,Rural,Mumbai,Maharashtra,B.Tech / B.E.,"[""Docker"", ""Python""]",Logistics / Supply Chain,Mumbai,True,False
252,Arjun Sen,Female,General,Urban,Nashik,Maharashtra,12th Pass,"[""Node.js"", ""Figma"", ""Python"", ""Power BI"", ""Excel""]",Agriculture,Bengaluru,True,False
253,Deepak Tiwari,Male,OBC,Urban,Mumbai,Maharashtra,B.Tech / B.E.,"[""FastAPI"", ""JavaScript"", ""Python""]",Logistics / Supply Chain,Remote,True,False
254,Anjali Nair,Male,OBC,Urban,Kolar,Karnataka,M.Tech / M.E.,"[""Excel"", ""Figma"", ""Machine Learning""]",Logistics / Supply Chain,Mumbai,True,True
255,Neha Bose,Male,OBC,Rural,Khunti,Jharkhand,12th Pass,"[""C++"", ""HTML/CSS"", ""SQL"", ""Machine Learning"", ""FastAPI""]",Education,Remote,True,True
256,Tanvi Mishra,Male,OBC,Urban,Hubli,Karnataka,B.Tech / B.E.,"[""MongoDB"", ""Excel"", ""Python"", ""C++""]",Healthcare,Bengaluru,True,False
257,Sunita Sen,Male,OBC,Urban,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Power BI"", ""Docker"", ""FastAPI"", ""Excel""]",Logistics / Supply Chain,Muzaffarpur,False,False
258,Vikram Bose,Male,OBC,Urban,Ranchi,Jharkhand,BBA / BMS,"[""Git"", ""Figma""]",Government,Remote,True,True
259,Manish Bose,Female,OBC,Urban,Mysuru,Karnataka,B.Tech / B.E.,"[""SQL"", ""Tableau"", ""AWS"", ""Docker""]",Manufacturing,Pune,True,True
260,Ritu Yadav,Female,SC,Rural,Bengaluru Urban,Karnataka,B.Tech / B.E.,"[""Power BI"", ""HTML/CSS"", ""JavaScript""]",Healthcare,Pune,True,True
261,Sanjay Kumar,Female,OBC,Urban,Muzaffarpur,Bihar,M.Tech / M.E.,"[""JavaScript"", ""C++""]",Manufacturing,Remote,True,True
262,Manish Dubey,Female,General,Urban,Nashik,Maharashtra,B.Sc,"[""AWS"", ""Communication""]",Government,Bengaluru,True,False
263,Vijay Pandey,Female,ST,Rural,Kolar,Karnataka,ITI,"[""AWS"", ""Communication""]",Healthcare,Bengaluru,True,False
264,Pooja Prasad,Male,SC,Urban,Muzaffarpur,Bihar,B.Tech / B.E.,"[""MongoDB"", ""Python"", ""Machine Learning""]",IT / Software,Bengaluru,True,True
265,Amit Dubey,Male,General,Urban,Panipat,Haryana,B.Tech / B.E.,"[""Java"", ""React""]",Healthcare,Pune,True,False
266,Yash Jha,Male,OBC,Rural,Gurugram,Haryana,B.Tech / B.E.,"[""Excel"", ""C++"", ""Tableau"", ""React""]",Healthcare,Pune,True,True
267,Rajesh Choudhury,Female,OBC,Rural,Hubli,Karnataka,12th Pass,"[""Figma"", ""JavaScript"", ""Docker"", ""AWS"", ""FastAPI""]",Manufacturing,Pune,True,False
268,Rahul Prasad,Female,OBC,Rural,Dhanbad,Jharkhand,B.Tech / B.E.,"[""Power BI"", ""Node.js"", ""HTML/CSS""]",Logistics / Supply Chain,Remote,True,True
269,Yash Mehta,Female,General,Rural,Panipat,Haryana,Diploma,"[""Python"", ""Git""]",Agriculture,Panipat,True,False
270,Kiran Sinha,Female,OBC,Rural,Bhagalpur,Bihar,Diploma,"[""Git"", ""HTML/CSS"", ""Communication"", ""Node.js"", ""Data Analysis""]",Government,Remote,True,False
271,Jyoti Bose,Female,General,Rural,Thane,Maharashtra,B.Sc,"[""Machine Learning"", ""Tableau""]",Finance / Banking,Thane,True,False
272,Meera Bose,Female,OBC,Rural,Patna,Bihar,B.Com,"[""Power BI"", ""MongoDB"", ""React""]",Manufacturing,Mumbai,True,True
273,Amit Joshi,Female,OBC,Urban,Nashik,Maharashtra,12th Pass,"[""Power BI"", ""Tableau"", ""Python""]",Healthcare,Remote,True,True
274,Sanjay Yadav,Male,General,Rural,Gumla,Jharkhand,12th Pass,"[""Node.js"", ""HTML/CSS"", ""Figma"", ""Docker""]",Logistics / Supply Chain,Bengaluru,True,False
275,Arjun Singh,Female,OBC,Rural,Faridabad,Haryana,Diploma,"[""Machine Learning"", ""Data Analysis"", ""Tableau"", ""Node.js""]",Logistics / Supply Chain,Faridabad,True,False
276,Siddharth Bose,Male,General,Urban,Faridabad,Haryana,BBA / BMS,"[""Tableau"", ""Node.js"", ""Power BI"", ""Machine Learning""]",Retail / E-commerce,Pune,True,False
277,Priya Pandey,Male,General,Urban,Bengaluru Urban,Karnataka,B.Com,"[""HTML/CSS"", ""AWS"", ""Docker"", ""Python"", ""Communication""]",Healthcare,Mumbai,True,False
278,Meera Singh,Female,General,Rural,Hubli,Karnataka,Diploma,"[""Power BI"", ""Data Analysis"", ""Machine Learning""]",Healthcare,Mumbai,True,True
279,Ritu Yadav,Male,SC,Rural,Dhanbad,Jharkhand,MBA,"[""Figma"", ""Python"", ""Docker"", ""JavaScript"", ""Power BI""]",Retail / E-commerce,Remote,True,False
280,Sunita Pandey,Male,SC,Rural,Gaya,Bihar,B.Com,"[""JavaScript"", ""AWS"", ""MongoDB""]",Media / Entertainment,Remote,True,False
281,Divya Mishra,Other,OBC,Rural,Ranchi,Jharkhand,B.Sc,"[""Git"", ""FastAPI"", ""C++"", ""HTML/CSS"", ""Communication""]",Finance / Banking,Remote,True,True
282,Meera Sen,Male,OBC,Rural,Nagpur,Maharashtra,BBA / BMS,"[""Tableau"", ""Excel"", ""SQL"", ""Machine Learning""]",Manufacturing,Mumbai,False,False
283,Abhishek Patel,Male,EWS,Rural,Gumla,Jharkhand,B.Tech / B.E.,"[""AWS"", ""Docker"", ""C++""]",Media / Entertainment,Mumbai,True,False
284,Neha Joshi,Male,General,Rural,Thane,Maharashtra,BBA / BMS,"[""Tableau"", ""C++""]",Education,Mumbai,True,False
285,Manish Sen,Male,General,Urban,Gurugram,Haryana,B.Tech / B.E.,"[""Java"", ""HTML/CSS"", ""C++""]",Agriculture,Pune,True,False
286,Anjali Joshi,Female,OBC,Urban,Mysuru,Karnataka,B.Tech / B.E.,"[""React"", ""Figma"", ""Excel"", ""C++"", ""Machine Learning""]",Retail / E-commerce,Mumbai,True,False
287,Komal Reddy,Female,SC,Urban,Panipat,Haryana,B.Tech / B.E.,"[""Python"", ""SQL"", ""Machine Learning""]",Education,Panipat,True,False
288,Siddharth Singh,Female,OBC,Rural,Patna,Bihar,12th Pass,"[""React"", ""Node.js"", ""Java""]",Healthcare,Bengaluru,True,False
289,Vikram Gupta,Female,General,Rural,Nagpur,Maharashtra,BBA / BMS,"[""Docker"", ""Communication"", ""Figma"", ""Tableau"", ""SQL""]",Agriculture,Bengaluru,True,False
290,Preeti Choudhury,Female,OBC,Urban,Gaya,Bihar,B.Com,"[""Java"", ""HTML/CSS"", ""MongoDB"", ""Communication"", ""SQL""]",Education,Gaya,True,False
291,Vikram Sen,Male,OBC,Urban,Muzaffarpur,Bihar,Diploma,"[""Java"", ""Machine Learning"", ""Python"", ""HTML/CSS"", ""Data Analysis""]",Government,Remote,True,True
292,Abhishek Joshi,Male,General,Urban,Faridabad,Haryana,Diploma,"[""MongoDB"", ""Data Analysis"", ""React"", ""Excel""]",Finance / Banking,Mumbai,True,False
293,Alok Reddy,Female,OBC,Rural,Bengaluru Rural,Karnataka,MBA,"[""Excel"", ""FastAPI""]",Education,Mumbai,True,False
294,Rahul Mehta,Male,General,Rural,Bhagalpur,Bihar,B.Com,"[""HTML/CSS"", ""Tableau"", ""JavaScript"", ""C++"", ""React""]",Finance / Banking,Bhagalpur,True,False
295,Yash Jha,Male,SC,Urban,Ranchi,Jharkhand,M.Sc,"[""Node.js"", ""Tableau"", ""Machine Learning""]",IT / Software,Bengaluru,True,False
296,Kiran Pandey,Male,EWS,Urban,Bengaluru Rural,Karnataka,B.Sc,"[""Communication"", ""Power BI""]",Education,Bengaluru,True,True
297,Kiran Verma,Male,OBC,Rural,Nashik,Maharashtra,12th Pass,"[""Python"", ""JavaScript"", ""Power BI""]",Logistics / Supply Chain,Bengaluru,True,True
298,Aditya Pandey,Male,OBC,Urban,Ranchi,Jharkhand,B.Tech / B.E.,"[""Docker"", ""FastAPI"", ""SQL""]",Media / Entertainment,Bengaluru,True,False
299,Vijay Mishra,Female,General,Rural,Mysuru,Karnataka,BBA / BMS,"[""Tableau"", ""Docker"", ""Java"", ""Power BI"", ""Data Analysis""]",Logistics / Supply Chain,Bengaluru,True,False
300,Shweta Reddy,Female,OBC,Urban,Bengaluru Rural,Karnataka,B.Tech / B.E.,"[""Java"", ""Communication"", ""Docker"", ""HTML/CSS"", ""Tableau""]",IT / Software,Remote,True,True
301,Priya Yadav,Female,SC,Rural,Dhanbad,Jharkhand,MBA,"[""Data Analysis"", ""AWS"", ""Power BI"", ""SQL"", ""Java""]",Retail / E-commerce,Pune,True,True
302,Arjun Kumar,Female,General,Urban,Bengaluru Rural,Karnataka,B.Tech / B.E.,"[""JavaScript"", ""Git""]",Government,Pune,True,False
303,Manish Kumar,Male,OBC,Rural,Kolar,Karnataka,M.Tech / M.E.,"[""Tableau"", ""JavaScript""]",Retail / E-commerce,Remote,True,False
304,Jyoti Sinha,Male,OBC,Rural,Bokaro,Jharkhand,Diploma,"[""AWS"", ""FastAPI"", ""Git""]",Healthcare,Remote,True,True
305,Ritu Dubey,Female,General,Urban,Patna,Bihar,B.Com,"[""Tableau"", ""MongoDB"", ""FastAPI"", ""Excel""]",Finance / Banking,Remote,True,False
306,Aditya Bose,Other,OBC,Rural,Nashik,Maharashtra,PhD,"[""HTML/CSS"", ""MongoDB"", ""Git"", ""C++""]",Logistics / Supply Chain,Bengaluru,True,True
307,Manish Sen,Other,OBC,Rural,Khunti,Jharkhand,B.Tech / B.E.,"[""Java"", ""Python"", ""Figma""]",Healthcare,Bengaluru,False,True
308,Sunita Bose,Female,OBC,Rural,Ranchi,Jharkhand,B.Tech / B.E.,"[""SQL"", ""Communication"", ""HTML/CSS""]",Logistics / Supply Chain,Bengaluru,True,False
309,Anjali Dubey,Male,ST,Urban,Thane,Maharashtra,ITI,"[""Figma"", ""Java""]",IT / Software,Remote,True,False
310,Meera Sen,Female,OBC,Urban,Bokaro,Jharkhand,B.Com,"[""Node.js"", ""JavaScript""]",Education,Remote,True,False
311,Sneha Das,Female,General,Rural,Muzaffarpur,Bihar,B.Com,"[""Machine Learning"", ""MongoDB""]",Education,Pune,True,False
312,Yash Dubey,Female,OBC,Rural,Muzaffarpur,Bihar,B.Com,"[""SQL"", ""Power BI"", ""Docker""]",Healthcare,Pune,True,False
313,Ritu Mehta,Male,SC,Rural,Nuh,Haryana,12th Pass,"[""MongoDB"", ""HTML/CSS"", ""Git"", ""Data Analysis"", ""C++""]",Retail / E-commerce,Remote,True,False
314,Aditya Sen,Female,EWS,Rural,Kolar,Karnataka,10th Pass,"[""Data Analysis"", ""HTML/CSS"", ""SQL""]",Manufacturing,Kolar,True,True
315,Sneha Nair,Male,OBC,Rural,Muzaffarpur,Bihar,10th Pass,"[""Docker"", ""Data Analysis"", ""Git""]",Agriculture,Remote,True,False
316,Sneha Sinha,Female,General,Rural,Nuh,Haryana,Diploma,"[""Java"", ""Data Analysis""]",Logistics / Supply Chain,Mumbai,True,False
317,Rahul Singh,Male,General,Urban,Mumbai,Maharashtra,10th Pass,"[""Machine Learning"", ""Node.js"", ""AWS"", ""FastAPI"", ""C++""]",Media / Entertainment,Remote,True,True
318,Shweta Bose,Female,General,Rural,Faridabad,Haryana,Diploma,"[""Excel"", ""Python"", ""HTML/CSS"", ""Docker"", ""AWS""]",Education,Bengaluru,False,False
319,Sunita Kumar,Female,ST,Urban,Latehar,Jharkhand,MBA,"[""SQL"", ""C++"", ""Node.js""]",Finance / Banking,Latehar,True,False
320,Sanjay Rao,Male,General,Urban,Faridabad,Haryana,B.Tech / B.E.,"[""Data Analysis"", ""SQL"", ""Docker""]",Healthcare,Bengaluru,True,False
321,Vikram Rao,Other,EWS,Rural,Gurugram,Haryana,Diploma,"[""Excel"", ""C++""]",Finance / Banking,Gurugram,True,False
322,Suresh Rao,Male,OBC,Urban,Pune,Maharashtra,B.Com,"[""SQL"", ""Excel""]",IT / Software,Remote,True,False
323,Sanjay Yadav,Male,OBC,Rural,Gaya,Bihar,B.Tech / B.E.,"[""HTML/CSS"", ""Excel"", ""Node.js"", ""Power BI"", ""AWS""]",Finance / Banking,Bengaluru,True,True
324,Rahul Reddy,Other,General,Urban,Bengaluru Urban,Karnataka,12th Pass,"[""Figma"", ""Power BI"", ""C++"", ""Tableau"", ""Machine Learning""]",Government,Pune,True,False
